Name,Address,Rating,Website,Entry Fee,City,State
Hollywood Walk of Fame,"Hollywood Boulevard, Vine St, Los Angeles, CA 90028, USA",4,https://walkoffame.com/,0,Los Angeles,CA
Griffith Park,"Los Angeles, CA 90027, USA",4.7,https://www.laparks.org/griffithpark/,0,Los Angeles,CA
Griffith Observatory,"2800 E Observatory Rd, Los Angeles, CA 90027, USA",4.7,https://griffithobservatory.org/,0,Los Angeles,CA
Hollywood Sign,"Los Angeles, CA 90068, USA",4.6,https://www.hollywoodsign.org/,0,Los Angeles,CA
The Getty,"1200 Getty Center Dr, Los Angeles, CA 90049, USA",4.8,https://www.getty.edu/,0,Los Angeles,CA
Los Angeles County Museum of Art,"5905 Wilshire Blvd, Los Angeles, CA 90036, USA",4.6,https://www.lacma.org/,0,Los Angeles,CA
La Brea Tar Pits and Museum,"5801 Wilshire Blvd, Los Angeles, CA 90036, USA",4.6,https://tarpits.org/,0,Los Angeles,CA
Hollywood Wax Museum,"6767 Hollywood Blvd, Los Angeles, CA 90028, USA",4.4,https://www.hollywoodwaxentertainment.com/hollywood-ca-attractions/hollywood-wax-museum/,0,Los Angeles,CA
Old Los Angeles Zoo,"4801 Griffith Park Dr, Los Angeles, CA 90027, USA",4.6,https://laparks.org/parks,0,Los Angeles,CA
The Broad,"221 S Grand Ave, Los Angeles, CA 90012, USA",4.7,https://www.thebroad.org/,0,Los Angeles,CA
Walt Disney Concert Hall,"111 S Grand Ave, Los Angeles, CA 90012, USA",4.7,https://www.laphil.com/,0,Los Angeles,CA
Universal Studios Hollywood,"100 Universal City Plaza, Universal City, CA 91608, USA",4.6,https://www.universalstudioshollywood.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB,0,Los Angeles,CA
Watts Towers Arts Center,"1727 E 107th St, Los Angeles, CA 90002, USA",4.5,https://www.wattstowers.org/,0,Los Angeles,CA
Natural History Museum of Los Angeles County,"900 Exposition Blvd, Los Angeles, CA 90007, USA",4.8,https://nhm.org/,0,Los Angeles,CA
Los Angeles Zoo,"5333 Zoo Dr, Los Angeles, CA 90027, USA",4.4,https://www.lazoo.org/,0,Los Angeles,CA
Paramount Pictures Studio Tour,"5515 Melrose Ave, Los Angeles, CA 90038, USA",4.5,http://www.paramountstudiotour.com/,0,Los Angeles,CA
Runyon Canyon Park,"2000 N Fuller Ave, Los Angeles, CA 90046, USA",4.8,http://www.laparks.org/park/runyon-canyon,0,Los Angeles,CA
Warner Bros. Studio Tour Hollywood,"3400 Warner Blvd, Burbank, CA 91505, USA",4.5,https://www.wbstudiotour.com/,0,Los Angeles,CA
Santa Monica Pier,"200 Santa Monica Pier, Santa Monica, CA 90401, USA",4.6,https://santamonicapier.org/,0,Los Angeles,CA
Venice Boardwalk,"Beach pavillion in, Los Angeles, CA 90291, USA",4.5,,0,Los Angeles,CA
Hollywood Walk of Fame,"Hollywood Blvd, Los Angeles, CA 90028, USA",4.1,,0,Los Angeles,CA
Crossroads of the World,"6671 Sunset Blvd, Los Angeles, CA 90028, USA",4.2,https://www.crossroadsoftheworldla.com/,0,Los Angeles,CA
Hollyhock House,"4800 Hollywood Blvd, Los Angeles, CA 90027, USA",4.5,http://www.hollyhockhouse.org/,0,Los Angeles,CA
Los Angeles State Historic Park,"1245 N Spring St, Los Angeles, CA 90012, USA",4.6,https://lastatehistoricpark.org/,0,Los Angeles,CA
Downtown Los Angeles Art Walk,"411 Main St Ste. M102, Los Angeles, CA 90013, USA",4.4,http://downtownartwalk.org/,0,Los Angeles,CA
Hollywood Walk Of Fame HQ,"6255 Sunset Blvd #150, Hollywood, CA 90028, USA",3.9,http://www.walkoffame.com/,0,Los Angeles,CA
Hollywood Bowl,"2301 Highland Ave, Los Angeles, CA 90068, USA",4.7,https://www.hollywoodbowl.com/,0,Los Angeles,CA
Universal CityWalk Hollywood,"100 Universal City Plaza, Universal City, CA 91608, USA",4.6,https://www.universalstudioshollywood.com/web/en/us/things-to-do/citywalk?utm_source=google&utm_medium=organic&utm_campaign=GMB,0,Los Angeles,CA
Kyoto Garden,"DoubleTree by Hilton Hotel Los Angeles Downtown, Los Angeles, CA 90012, USA",4.4,,0,Los Angeles,CA
World of Illusions Los Angeles,"6751 Hollywood Blvd, Los Angeles, CA 90028, USA",4.1,https://laillusions.com/,0,Los Angeles,CA
Heritage Square Museum,"3800 Homer St, Los Angeles, CA 90031, USA",4.7,http://heritagesquare.org/,0,Los Angeles,CA
